,date,team,team_score,opponent,opponent_score,map,kills,deaths,hltv_rating,parsed_time,opponent_rank,player,opponent_rating,performance_rating,kd_performance_rating,performance_weight
40,2018-11-03,Natus Vincere,16,MIBR,14,ovp,26,21,1.41,2018-11-03 00:00:00,5,electronic,1853.9632349439999,2614.0881612710396,2295.3830527878094,
41,2018-11-03,Natus Vincere,16,Astralis,9,ovp,16,15,1.17,2018-11-03 00:00:00,1,electronic,2000.000121736,2340.00014243112,2133.3334631850666,
42,2018-11-02,Natus Vincere,8,FaZe,16,ovp,20,17,1.24,2018-11-02 00:00:00,4,electronic,1889.428100767,2342.89084495108,2222.856589137647,
43,2018-11-02,Natus Vincere,16,Cloud9,13,mrg,21,19,1.05,2018-11-02 00:00:00,25,electronic,1290.875740984,1355.4195280332,1426.7573979296842,
44,2018-10-31,Natus Vincere,16,HellRaisers,8,ovp,22,12,1.56,2018-10-31 00:00:00,11,electronic,1655.795022256,2583.0402347193603,3035.624207469333,
45,2018-10-31,Natus Vincere,14,HellRaisers,16,inf,22,21,1.05,2018-10-31 00:00:00,11,electronic,1655.795022256,1738.5847733688001,1734.6424042681906,
46,2018-10-30,Natus Vincere,16,AGO,8,mrg,26,11,1.61,2018-10-30 00:00:00,30,electronic,1193.618695619,1921.72609994659,2821.2805532812727,
47,2018-10-30,Natus Vincere,7,AGO,16,trn,15,16,0.91,2018-10-30 00:00:00,30,electronic,1193.618695619,1086.19301301329,1119.0175271428125,
48,2018-10-28,Natus Vincere,3,FaZe,16,d2,4,16,0.49,2018-10-28 00:00:00,4,electronic,1889.428100767,925.81976937583,472.35702519175,
49,2018-10-28,Natus Vincere,12,FaZe,16,mrg,17,21,0.90,2018-10-28 00:00:00,4,electronic,1889.428100767,1700.4852906903,1529.537033954238,
50,2018-10-28,Natus Vincere,16,AVANGAR,12,trn,18,17,1.02,2018-10-28 00:00:00,15,electronic,1537.607625464,1568.35977797328,1628.0551328442352,
51,2018-10-28,Natus Vincere,16,AVANGAR,11,d2,16,18,1.06,2018-10-28 00:00:00,15,electronic,1537.607625464,1629.86408299184,1366.7623337457778,
52,2018-10-25,Natus Vincere,16,FaZe,5,ovp,20,11,1.56,2018-10-25 00:00:00,4,electronic,1889.428100767,2947.50783719652,3435.323819576364,
53,2018-10-25,Natus Vincere,16,FaZe,13,trn,28,14,1.57,2018-10-25 00:00:00,4,electronic,1889.428100767,2966.40211820419,3778.856201534,
54,2018-10-23,Natus Vincere,16,HellRaisers,3,d2,13,9,1.36,2018-10-23 00:00:00,11,electronic,1655.795022256,2251.8812302681604,2391.703921036444,
55,2018-10-23,Natus Vincere,11,HellRaisers,16,ovp,16,17,1.06,2018-10-23 00:00:00,11,electronic,1655.795022256,1755.1427235913602,1558.3953150644707,
56,2018-10-23,Natus Vincere,16,HellRaisers,10,trn,19,17,1.18,2018-10-23 00:00:00,11,electronic,1655.795022256,1953.8381262620799,1850.594436639059,
57,2018-10-21,Natus Vincere,16,Windigo,11,mrg,30,13,1.88,2018-10-21 00:00:00,,electronic,800.0,1504.0,1846.1538461538462,
58,2018-10-21,Natus Vincere,16,Windigo,8,ovp,27,9,1.89,2018-10-21 00:00:00,,electronic,800.0,1512.0,2400.0,
59,2018-10-21,Natus Vincere,16,Heroic,6,trn,23,8,1.71,2018-10-21 00:00:00,18,electronic,1456.277568995,2490.2346429814497,4186.798010860624,
60,2018-10-21,Natus Vincere,16,Heroic,9,d2,26,15,1.53,2018-10-21 00:00:00,18,electronic,1456.277568995,2228.10468056235,2524.2144529246666,
61,2018-10-20,Natus Vincere,19,Astralis,16,d2,25,25,1.01,2018-10-20 00:00:00,1,electronic,2000.000121736,2020.00012295336,2000.000121736,
62,2018-10-20,Natus Vincere,4,Astralis,16,ovp,8,15,0.57,2018-10-20 00:00:00,1,electronic,2000.000121736,1140.00006938952,1066.6667315925333,
63,2018-10-20,Natus Vincere,16,G2,9,ovp,29,14,1.72,2018-10-20 00:00:00,16,electronic,1509.801369391,2596.85835535252,3127.4456937385,
64,2018-10-20,Natus Vincere,11,G2,16,inf,15,15,0.95,2018-10-20 00:00:00,16,electronic,1509.801369391,1434.3113009214499,1509.801369391,
65,2018-10-19,Natus Vincere,16,fnatic,11,inf,25,13,1.43,2018-10-19 00:00:00,22,electronic,1357.584815203,1941.34628574029,2610.7400292365387,
66,2018-10-19,Natus Vincere,22,fnatic,20,ovp,30,26,1.24,2018-10-19 00:00:00,22,electronic,1357.584815203,1683.40517085172,1566.4440175419231,
67,2018-10-18,Natus Vincere,17,North,19,trn,11,28,0.56,2018-10-18 00:00:00,7,electronic,1785.1222150479998,999.66844042688,701.2980130545714,
68,2018-10-18,Natus Vincere,16,North,14,d2,18,22,0.99,2018-10-18 00:00:00,7,electronic,1785.1222150479998,1767.2709928975198,1460.554539584727,
69,2018-10-18,Natus Vincere,16,FaZe,14,ovp,23,17,1.17,2018-10-18 00:00:00,6,electronic,1819.194606371,2128.4576894540696,2461.2632909725294,
70,2018-10-18,Natus Vincere,16,FaZe,14,inf,20,16,1.20,2018-10-18 00:00:00,6,electronic,1819.194606371,2183.0335276451997,2273.99325796375,
71,2018-10-17,Natus Vincere,16,mousesports,8,d2,24,15,1.43,2018-10-17 00:00:00,5,electronic,1853.9632349439999,2651.16742596992,2966.3411759103997,
72,2018-10-17,Natus Vincere,11,mousesports,16,inf,15,16,1.00,2018-10-17 00:00:00,5,electronic,1853.9632349439999,1853.9632349439999,1738.0905327599999,
73,2018-10-16,Natus Vincere,16,NiP,11,inf,21,16,1.34,2018-10-16 00:00:00,8,electronic,1751.7460609749999,2347.3397217065,2299.1667050296874,
74,2018-10-16,Natus Vincere,16,NiP,13,mrg,29,15,1.65,2018-10-16 00:00:00,8,electronic,1751.7460609749999,2890.3810006087497,3386.709051218333,
75,2018-10-16,Natus Vincere,16,ex-Space Soldiers,5,mrg,21,14,1.69,2018-10-16 00:00:00,20,electronic,1405.538717599,2375.36043274231,2108.3080763985,
76,2018-10-16,Natus Vincere,16,ex-Space Soldiers,9,d2,20,12,1.41,2018-10-16 00:00:00,20,electronic,1405.538717599,1981.8095918145898,2342.5645293316666,
77,2018-09-28,Natus Vincere,14,Gambit,16,inf,21,21,0.98,2018-09-28 00:00:00,15,electronic,1537.607625464,1506.85547295472,1537.607625464,
78,2018-09-28,Natus Vincere,11,Gambit,16,nuke,16,21,0.84,2018-09-28 00:00:00,15,electronic,1537.607625464,1291.59040538976,1171.5105717820952,
79,2018-09-26,Natus Vincere,16,fnatic,8,trn,22,15,1.37,2018-09-26 00:00:00,18,electronic,1456.277568995,1995.10026952315,2135.8737678593334,
80,2018-09-26,Natus Vincere,16,fnatic,7,inf,11,15,0.78,2018-09-26 00:00:00,18,electronic,1456.277568995,1135.8965038161,1067.9368839296667,
81,2018-09-26,Natus Vincere,10,Gambit,16,ovp,19,19,0.96,2018-09-26 00:00:00,15,electronic,1537.607625464,1476.10332044544,1537.607625464,
82,2018-09-26,Natus Vincere,16,Gambit,11,inf,18,15,1.14,2018-09-26 00:00:00,15,electronic,1537.607625464,1752.8726930289597,1845.1291505568,
83,2018-09-26,Natus Vincere,4,Gambit,16,nuke,12,15,0.98,2018-09-26 00:00:00,15,electronic,1537.607625464,1506.85547295472,1230.0861003712,
84,2018-09-23,Natus Vincere,9,Astralis,16,ovp,16,20,0.92,2018-09-23 00:00:00,1,electronic,2000.000121736,1840.00011199712,1600.0000973888,
85,2018-09-23,Natus Vincere,6,Astralis,16,nuke,17,15,1.21,2018-09-23 00:00:00,1,electronic,2000.000121736,2420.00014730056,2266.6668046341333,
86,2018-09-22,Natus Vincere,16,MIBR,5,d2,21,13,1.45,2018-09-22 00:00:00,4,electronic,1889.428100767,2739.67074611215,3052.1530858543847,
87,2018-09-22,Natus Vincere,16,MIBR,10,ovp,24,18,1.40,2018-09-22 00:00:00,4,electronic,1889.428100767,2645.1993410737996,2519.2374676893332,
88,2018-09-20,Natus Vincere,16,BIG,6,nuke,16,12,1.19,2018-09-20 00:00:00,8,electronic,1751.7460609749999,2084.5778125602496,2335.661414633333,
89,2018-09-20,Natus Vincere,16,BIG,2,d2,21,9,1.81,2018-09-20 00:00:00,8,electronic,1751.7460609749999,3170.6603703647497,4087.4074756083332,
90,2018-09-15,Natus Vincere,16,fnatic,9,mrg,27,12,1.91,2018-09-15 00:00:00,10,electronic,1687.0824645789999,3222.3275073458894,3795.9355453027497,
91,2018-09-14,Natus Vincere,16,NiP,6,trn,17,7,1.49,2018-09-14 00:00:00,9,electronic,1719.0661441519999,2561.4085547864797,4174.874921512,
92,2018-09-13,Natus Vincere,16,FaZe,12,ovp,24,20,1.24,2018-09-13 00:00:00,4,electronic,1889.428100767,2342.89084495108,2267.3137209204,
93,2018-09-12,Natus Vincere,14,Astralis,16,inf,22,16,1.29,2018-09-12 00:00:00,1,electronic,2000.000121736,2580.00015703944,2750.000167387,
94,2018-09-01,Natus Vincere,9,North,16,inf,10,19,0.69,2018-09-01 00:00:00,4,electronic,1889.428100767,1303.70538952923,994.4358425089474,
95,2018-09-01,Natus Vincere,3,North,16,trn,9,17,0.64,2018-09-01 00:00:00,4,electronic,1889.428100767,1209.23398449088,1000.2854651119412,
96,2018-08-31,Natus Vincere,16,Ghost,6,inf,23,9,1.57,2018-08-31 00:00:00,22,electronic,1357.584815203,2131.4081598687103,3469.3834166298893,
97,2018-08-31,Natus Vincere,16,Ghost,12,nuke,26,18,1.42,2018-08-31 00:00:00,22,electronic,1357.584815203,1927.77043758826,1960.9558441821112,
98,2018-08-31,Natus Vincere,11,Ghost,16,mrg,27,17,1.50,2018-08-31 00:00:00,22,electronic,1357.584815203,2036.3772228045,2156.1641182635885,
99,2018-08-29,Natus Vincere,16,NRG,12,trn,15,19,1.05,2018-08-29 00:00:00,9,electronic,1719.0661441519999,1805.0194513596,1357.157482225263,
100,2018-08-29,Natus Vincere,16,NRG,11,ovp,20,16,1.12,2018-08-29 00:00:00,9,electronic,1719.0661441519999,1925.35408145024,2148.83268019,
101,2018-08-29,Natus Vincere,12,NRG,16,inf,24,19,1.25,2018-08-29 00:00:00,9,electronic,1719.0661441519999,2148.83268019,2171.451971560421,
102,2018-08-29,Natus Vincere,17,Ghost,19,d2,27,22,1.14,2018-08-29 00:00:00,22,electronic,1357.584815203,1547.64668933142,1666.1268186582274,
103,2018-07-28,Natus Vincere,9,Liquid,16,ovp,11,19,0.78,2018-07-28 00:00:00,4,electronic,1889.428100767,1473.75391859826,1093.879426759842,
104,2018-07-28,Natus Vincere,13,Liquid,16,d2,24,20,1.29,2018-07-28 00:00:00,4,electronic,1889.428100767,2437.36224998943,2267.3137209204,
105,2018-07-23,Natus Vincere,16,mousesports,11,mrg,19,18,1.08,2018-07-23 00:00:00,5,electronic,1853.9632349439999,2002.28029373952,1956.9611924408887,
106,2018-07-23,Natus Vincere,16,mousesports,7,trn,27,12,1.67,2018-07-23 00:00:00,5,electronic,1853.9632349439999,3096.1186023564796,4171.417278624,
107,2018-07-23,Natus Vincere,14,mousesports,16,inf,18,17,1.07,2018-07-23 00:00:00,5,electronic,1853.9632349439999,1983.74066139008,1963.0198958230587,
108,2018-07-22,Natus Vincere,16,fnatic,8,trn,13,15,0.98,2018-07-22 00:00:00,9,electronic,1719.0661441519999,1684.68482126896,1489.8573249317333,
109,2018-07-22,Natus Vincere,11,fnatic,16,inf,18,21,1.10,2018-07-22 00:00:00,9,electronic,1719.0661441519999,1890.9727585672001,1473.485266416,
110,2018-07-22,Natus Vincere,16,fnatic,13,mrg,29,18,1.45,2018-07-22 00:00:00,9,electronic,1719.0661441519999,2492.6459090204,2769.606565578222,
111,2018-07-08,Natus Vincere,16,BIG,8,inf,24,10,1.56,2018-07-08 00:00:00,7,electronic,1785.1222150479998,2784.7906554748797,4284.2933161152,
112,2018-07-08,Natus Vincere,16,BIG,10,trn,24,16,1.43,2018-07-08 00:00:00,7,electronic,1785.1222150479998,2552.7247675186395,2677.6833225719997,
113,2018-07-08,Natus Vincere,11,BIG,16,d2,17,19,1.06,2018-07-08 00:00:00,7,electronic,1785.1222150479998,1892.2295479508798,1597.2146134639997,
114,2018-07-08,Natus Vincere,16,BIG,10,ovp,21,18,1.38,2018-07-08 00:00:00,7,electronic,1785.1222150479998,2463.4686567662397,2082.6425842226663,
115,2018-07-07,Natus Vincere,16,Astralis,13,inf,24,18,1.30,2018-07-07 00:00:00,1,electronic,2000.000121736,2600.0001582568,2666.6668289813333,
116,2018-07-07,Natus Vincere,6,Astralis,16,nuke,13,19,0.74,2018-07-07 00:00:00,1,electronic,2000.000121736,1480.00009008464,1368.4211359246315,
117,2018-07-07,Natus Vincere,16,Astralis,13,ovp,30,17,1.69,2018-07-07 00:00:00,1,electronic,2000.000121736,3380.0002057338397,3529.4119795341176,
118,2018-07-06,Natus Vincere,16,fnatic,10,trn,24,16,1.54,2018-07-06 00:00:00,8,electronic,1751.7460609749999,2697.6889339014997,2627.6190914625,
119,2018-07-06,Natus Vincere,16,fnatic,12,ovp,24,19,1.36,2018-07-06 00:00:00,8,electronic,1751.7460609749999,2382.374642926,2212.7318664947366,
120,2018-07-05,Natus Vincere,16,ENCE,7,nuke,21,10,1.49,2018-07-05 00:00:00,18,electronic,1456.277568995,2169.85357780255,3058.1828948895,
121,2018-07-05,Natus Vincere,16,ENCE,14,mrg,30,21,1.42,2018-07-05 00:00:00,18,electronic,1456.277568995,2067.9141479728996,2080.396527135714,
122,2018-07-05,Natus Vincere,14,ENCE,16,d2,19,17,1.06,2018-07-05 00:00:00,18,electronic,1456.277568995,1543.6542231347,1627.604341817941,
123,2018-07-04,Natus Vincere,16,Cloud9,12,ovp,20,16,1.22,2018-07-04 00:00:00,11,electronic,1655.795022256,2020.06992715232,2069.74377782,
124,2018-07-04,Natus Vincere,16,Cloud9,14,inf,20,16,1.16,2018-07-04 00:00:00,11,electronic,1655.795022256,1920.72222581696,2069.74377782,
125,2018-07-03,Natus Vincere,16,Gambit,5,trn,16,11,1.42,2018-07-03 00:00:00,15,electronic,1537.607625464,2183.40282815888,2236.520182493091,
126,2018-07-03,Natus Vincere,16,Gambit,6,ovp,17,11,1.37,2018-07-03 00:00:00,15,electronic,1537.607625464,2106.52244688568,2376.302693898909,
127,2018-07-03,Natus Vincere,14,G2,16,inf,21,18,1.16,2018-07-03 00:00:00,12,electronic,1625.203817183,1885.2364279322799,1896.0711200468334,
128,2018-06-18,Natus Vincere,16,Virtus.pro,6,trn,14,16,0.91,2018-06-18 00:00:00,15,electronic,1537.607625464,1399.22293917224,1345.406672281,
129,2018-06-18,Natus Vincere,16,Virtus.pro,4,nuke,11,10,1.25,2018-06-18 00:00:00,15,electronic,1537.607625464,1922.00953183,1691.3683880104,
130,2018-06-18,Natus Vincere,3,Virtus.pro,16,d2,6,16,0.48,2018-06-18 00:00:00,15,electronic,1537.607625464,738.05166022272,576.602859549,
131,2018-06-18,Natus Vincere,16,Envy,11,mrg,16,16,1.06,2018-06-18 00:00:00,25,electronic,1290.875740984,1368.3282854430402,1290.875740984,
132,2018-06-18,Natus Vincere,16,Envy,13,inf,21,16,1.21,2018-06-18 00:00:00,25,electronic,1290.875740984,1561.95964659064,1694.2744100415,
133,2018-06-14,Natus Vincere,16,NiP,9,trn,22,16,1.35,2018-06-14 00:00:00,11,electronic,1655.795022256,2235.3232800456003,2276.718155602,
134,2018-06-14,Natus Vincere,16,NiP,13,mrg,32,14,1.84,2018-06-14 00:00:00,11,electronic,1655.795022256,3046.6628409510404,3784.674336585143,
135,2018-06-14,Natus Vincere,6,NiP,16,ovp,10,17,0.75,2018-06-14 00:00:00,11,electronic,1655.795022256,1241.846266692,973.9970719152942,
136,2018-06-14,Natus Vincere,16,Envy,12,inf,20,13,1.25,2018-06-14 00:00:00,25,electronic,1290.875740984,1613.59467623,1985.9626784369232,
137,2018-06-14,Natus Vincere,19,Envy,16,ovp,27,21,1.39,2018-06-14 00:00:00,25,electronic,1290.875740984,1794.31727996776,1659.6973812651427,
138,2018-06-03,Natus Vincere,16,NRG,7,mrg,19,13,1.43,2018-06-03 00:00:00,11,electronic,1655.795022256,2367.78688182608,2420.008109451077,
139,2018-06-03,Natus Vincere,16,NRG,8,ovp,21,14,1.48,2018-06-03 00:00:00,11,electronic,1655.795022256,2450.57663293888,2483.692533384,
140,2018-06-03,Natus Vincere,16,mousesports,8,nuke,19,16,1.30,2018-06-03 00:00:00,4,electronic,1889.428100767,2456.2565309971,2243.6958696608126,
141,2018-06-03,Natus Vincere,16,mousesports,12,mrg,26,15,1.42,2018-06-03 00:00:00,4,electronic,1889.428100767,2682.9879030891398,3275.008707996133,
142,2018-06-03,Natus Vincere,7,mousesports,16,inf,11,17,0.89,2018-06-03 00:00:00,4,electronic,1889.428100767,1681.5910096826299,1222.571124025706,
143,2018-06-02,Natus Vincere,16,SK,8,mrg,20,13,1.36,2018-06-02 00:00:00,7,electronic,1785.1222150479998,2427.7662124652798,2746.3418693046146,
144,2018-06-02,Natus Vincere,16,SK,6,ovp,14,9,1.18,2018-06-02 00:00:00,7,electronic,1785.1222150479998,2106.44421375664,2776.8567789635554,
145,2018-06-02,Natus Vincere,19,SK,22,inf,26,26,1.09,2018-06-02 00:00:00,7,electronic,1785.1222150479998,1945.78321440232,1785.1222150479998,
146,2018-06-01,Natus Vincere,16,AVANGAR,12,inf,23,12,1.30,2018-06-01 00:00:00,21,electronic,1381.213647776,1795.5777421088,2647.3261582373334,
147,2018-06-01,Natus Vincere,16,AVANGAR,13,mrg,17,20,0.86,2018-06-01 00:00:00,21,electronic,1381.213647776,1187.84373708736,1174.0316006096,
148,2018-05-31,Natus Vincere,9,mousesports,16,trn,15,14,1.00,2018-05-31 00:00:00,4,electronic,1889.428100767,1889.428100767,2024.3872508217858,
149,2018-05-31,Natus Vincere,16,mousesports,2,nuke,19,8,1.68,2018-05-31 00:00:00,4,electronic,1889.428100767,3174.23920928856,4487.391739321625,
150,2018-05-31,Natus Vincere,5,mousesports,16,mrg,9,16,0.76,2018-05-31 00:00:00,4,electronic,1889.428100767,1435.9653565829199,1062.8033066814376,
151,2018-05-30,Natus Vincere,16,Virtus.pro,9,mrg,21,14,1.45,2018-05-30 00:00:00,20,electronic,1405.538717599,2038.0311405185498,2108.3080763985,
152,2018-05-30,Natus Vincere,16,Virtus.pro,11,nuke,20,15,1.11,2018-05-30 00:00:00,20,electronic,1405.538717599,1560.1479765348902,1874.0516234653333,
153,2018-05-29,Natus Vincere,16,VG.Flash,8,trn,16,15,1.22,2018-05-29 00:00:00,,electronic,800.0,976.0,853.3333333333334,
154,2018-05-29,Natus Vincere,16,VG.Flash,8,mrg,18,16,1.24,2018-05-29 00:00:00,,electronic,800.0,992.0,900.0,
155,2018-05-28,Natus Vincere,12,TYLOO,16,ovp,26,20,1.42,2018-05-28 00:00:00,13,electronic,1595.3088493599998,2265.3385660911995,2073.901504168,
156,2018-05-28,Natus Vincere,16,TYLOO,19,mrg,20,23,0.97,2018-05-28 00:00:00,13,electronic,1595.3088493599998,1547.4495838791997,1387.2250863999998,
157,2018-05-19,Natus Vincere,10,Liquid,16,inf,17,17,1.04,2018-05-19 00:00:00,6,electronic,1819.194606371,1891.96239062584,1819.194606371,
158,2018-05-19,Natus Vincere,14,Liquid,16,d2,19,18,1.13,2018-05-19 00:00:00,6,electronic,1819.194606371,2055.6899051992295,1920.260973391611,
159,2018-05-17,Natus Vincere,16,FaZe,12,nuke,26,15,1.48,2018-05-17 00:00:00,2,electronic,1962.446544163,2904.42088536124,3401.5740098825336,
160,2018-05-17,Natus Vincere,16,FaZe,12,mrg,28,19,1.46,2018-05-17 00:00:00,2,electronic,1962.446544163,2865.17195447798,2892.0264861349474,
161,2018-05-15,Natus Vincere,19,Heroic,16,mrg,32,20,1.43,2018-05-15 00:00:00,16,electronic,1509.801369391,2159.01595822913,2415.6821910256,
162,2018-05-15,Natus Vincere,16,Heroic,13,ovp,23,17,1.23,2018-05-15 00:00:00,16,electronic,1509.801369391,1857.05568435093,2042.6724409407645,
163,2018-05-15,Natus Vincere,11,Heroic,16,cch,16,18,1.00,2018-05-15 00:00:00,16,electronic,1509.801369391,1509.801369391,1342.0456616808888,
164,2018-05-15,Natus Vincere,16,MVP PK,7,mrg,21,11,1.33,2018-05-15 00:00:00,27,electronic,1249.884211088,1662.34600074704,2386.1425848043637,
165,2018-04-26,Natus Vincere,9,G2,16,cbl,25,19,1.37,2018-04-26 00:00:00,11,electronic,1655.795022256,2268.4391804907204,2178.677660863158,
166,2018-04-26,Natus Vincere,16,G2,13,mrg,29,20,1.48,2018-04-26 00:00:00,11,electronic,1655.795022256,2450.57663293888,2400.9027822712,
167,2018-04-25,Natus Vincere,16,fnatic,13,cbl,18,20,1.07,2018-04-25 00:00:00,3,electronic,1925.58920384,2060.3804481088,1733.030283456,
168,2018-04-25,Natus Vincere,25,fnatic,22,trn,43,33,1.34,2018-04-25 00:00:00,3,electronic,1925.58920384,2580.2895331456,2509.1010837915155,
169,2018-04-22,Natus Vincere,11,Astralis,16,inf,20,21,1.24,2018-04-22 00:00:00,1,electronic,2000.000121736,2480.00015095264,1904.7620207009525,
170,2018-04-22,Natus Vincere,4,Astralis,16,nuke,12,15,0.98,2018-04-22 00:00:00,1,electronic,2000.000121736,1960.00011930128,1600.0000973887998,
171,2018-04-22,Natus Vincere,16,Gambit,12,trn,20,17,1.18,2018-04-22 00:00:00,10,electronic,1687.0824645789999,1990.7573082032197,1984.8028995047057,
172,2018-04-22,Natus Vincere,16,Gambit,7,nuke,27,12,1.90,2018-04-22 00:00:00,10,electronic,1687.0824645789999,3205.4566827000995,3795.9355453027497,
173,2018-04-21,Natus Vincere,19,mousesports,16,inf,23,22,1.09,2018-04-21 00:00:00,5,electronic,1853.9632349439999,2020.81992608896,1938.234291077818,
174,2018-04-21,Natus Vincere,16,mousesports,9,mrg,28,14,1.65,2018-04-21 00:00:00,5,electronic,1853.9632349439999,3059.0393376575994,3707.9264698879997,
175,2018-04-19,Natus Vincere,16,fnatic,14,ovp,20,22,1.04,2018-04-19 00:00:00,2,electronic,1962.446544163,2040.9444059295201,1784.0423128754546,
176,2018-04-19,Natus Vincere,11,fnatic,16,cbl,29,19,1.77,2018-04-19 00:00:00,2,electronic,1962.446544163,3473.53038316851,2995.3131463540526,
177,2018-04-19,Natus Vincere,16,fnatic,7,inf,16,9,1.17,2018-04-19 00:00:00,2,electronic,1962.446544163,2296.0624566707097,3488.793856289778,
178,2018-04-18,Natus Vincere,16,Renegades,4,inf,26,6,1.93,2018-04-18 00:00:00,15,electronic,1537.607625464,2967.58271714552,6662.966377010666,
179,2018-04-11,Natus Vincere,16,Astralis,11,inf,19,15,1.24,2018-04-11 00:00:00,5,electronic,1853.9632349439999,2298.9144113305597,2348.3534309290667,
180,2018-04-11,Natus Vincere,19,Astralis,16,trn,43,21,1.78,2018-04-11 00:00:00,5,electronic,1853.9632349439999,3300.0545582003197,3796.210433456761,
181,2018-04-10,Natus Vincere,11,mousesports,16,nuke,18,17,1.01,2018-04-10 00:00:00,2,electronic,1962.446544163,1982.07100960463,2077.8845761725884,
182,2018-04-10,Natus Vincere,16,mousesports,5,inf,14,12,1.35,2018-04-10 00:00:00,2,electronic,1962.446544163,2649.3028346200504,2289.5209681901665,
183,2018-04-04,Natus Vincere,16,Heroic,14,cch,19,17,1.05,2018-04-04 00:00:00,16,electronic,1509.801369391,1585.29143786055,1687.425059907588,
184,2018-04-04,Natus Vincere,7,Heroic,16,trn,10,17,0.63,2018-04-04 00:00:00,16,electronic,1509.801369391,951.17486271633,888.1184525829411,
185,2018-04-03,Natus Vincere,7,NiP,16,inf,18,19,1.04,2018-04-03 00:00:00,10,electronic,1687.0824645789999,1754.56576316216,1598.2886506537893,
186,2018-04-03,Natus Vincere,12,NiP,16,ovp,26,14,1.38,2018-04-03 00:00:00,10,electronic,1687.0824645789999,2328.1738011190196,3133.1531485038568,
187,2018-03-22,Natus Vincere,16,LDLC,6,nuke,19,10,1.44,2018-03-22 00:00:00,,electronic,800.0,1152.0,1520.0,
188,2018-03-22,Natus Vincere,16,LDLC,6,inf,21,11,1.53,2018-03-22 00:00:00,,electronic,800.0,1224.0,1527.2727272727273,
189,2018-03-21,Natus Vincere,16,Envy,6,inf,24,10,1.78,2018-03-21 00:00:00,30,electronic,1193.618695619,2124.64127820182,2864.6848694856,
190,2018-03-21,Natus Vincere,16,Envy,10,trn,16,17,1.14,2018-03-21 00:00:00,30,electronic,1193.618695619,1360.7253130056597,1123.4058311708234,
191,2018-03-18,Russia,16,TeamOne,14,trn,23,22,1.28,2018-03-18 00:00:00,20,electronic,1405.538717599,1799.0895585267199,1469.4268411262271,
192,2018-03-18,Russia,16,TeamOne,11,ovp,32,16,1.90,2018-03-18 00:00:00,20,electronic,1405.538717599,2670.5235634380997,2811.077435198,
193,2018-03-17,Russia,11,Space Soldiers,16,nuke,25,19,1.38,2018-03-17 00:00:00,12,electronic,1625.203817183,2242.78126771254,2138.4260752407895,
194,2018-03-17,Russia,6,Space Soldiers,16,cbl,15,20,1.10,2018-03-17 00:00:00,12,electronic,1625.203817183,1787.7241989013,1218.90286288725,
195,2018-03-17,Russia,16,AGO,12,trn,25,21,1.26,2018-03-17 00:00:00,21,electronic,1381.213647776,1740.32919619776,1644.3019616380955,
196,2018-03-17,Russia,16,AGO,8,mrg,34,12,2.08,2018-03-17 00:00:00,21,electronic,1381.213647776,2872.92438737408,3913.438668698667,
197,2018-03-17,Russia,14,AGO,16,cbl,27,18,1.47,2018-03-17 00:00:00,21,electronic,1381.213647776,2030.38406223072,2071.8204716640003,
198,2018-03-15,Russia,16,Recca,3,trn,20,10,1.77,2018-03-15 00:00:00,,electronic,800.0,1416.0,1600.0,
199,2018-03-15,Russia,16,Recca,4,cbl,21,10,1.57,2018-03-15 00:00:00,,electronic,800.0,1256.0,1680.0,
200,2018-03-15,Russia,12,MVP PK,16,cch,26,18,1.40,2018-03-15 00:00:00,29,electronic,1211.677630192,1696.3486822687998,1750.2010213884444,
201,2018-03-15,Russia,16,MVP PK,11,cbl,19,16,1.27,2018-03-15 00:00:00,29,electronic,1211.677630192,1538.83059034384,1438.867185853,
202,2018-03-15,Russia,16,Envy,10,cbl,19,20,1.13,2018-03-15 00:00:00,30,electronic,1193.618695619,1348.7891260494698,1133.9377608380498,
203,2018-03-15,Russia,16,Envy,0,trn,27,3,2.47,2018-03-15 00:00:00,30,electronic,1193.618695619,2948.23817817893,10742.568260570999,
204,2018-03-14,Russia,13,BIG,16,cch,18,20,0.86,2018-03-14 00:00:00,23,electronic,1334.6522198799998,1147.8009090967998,1201.186997892,
205,2018-03-14,Russia,16,SK,10,ovp,20,15,1.28,2018-03-14 00:00:00,5,electronic,1853.9632349439999,2373.0729407283197,2471.9509799253333,
206,2018-03-09,Natus Vincere,7,GODSENT,16,ovp,25,17,1.46,2018-03-09 00:00:00,26,electronic,1270.031857411,1854.2465118200598,1867.6939079573528,
207,2018-03-09,Natus Vincere,16,GODSENT,11,mrg,15,16,1.03,2018-03-09 00:00:00,26,electronic,1270.031857411,1308.13281313333,1190.6548663228125,
208,2018-03-09,Natus Vincere,6,GODSENT,16,trn,15,18,1.05,2018-03-09 00:00:00,26,electronic,1270.031857411,1333.53345028155,1058.3598811758334,
209,2018-03-08,Natus Vincere,12,Gambit,16,ovp,18,22,1.09,2018-03-08 00:00:00,14,electronic,1566.110118787,1707.06002947783,1281.3628244620909,
210,2018-03-08,Natus Vincere,6,Gambit,16,cbl,14,16,0.81,2018-03-08 00:00:00,14,electronic,1566.110118787,1268.5491962174701,1370.3463539386248,
211,2018-03-07,Natus Vincere,16,GODSENT,10,trn,20,18,1.18,2018-03-07 00:00:00,26,electronic,1270.031857411,1498.6375917449798,1411.1465082344444,
